"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118971:1573100"|"118971:5549857"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118971:1573100"|"118971:5549858"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.45|1.53|1.6|||||1.6|||14|28|42|0.1|0.13|0.15|||||19.4|||9.7|||40||0|1.5|2.9|12|17|23|0|3|6|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.7|9|1.8|4.3|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118971:1084499"|"118971:2941359"
"H2"||"H"||2||30|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|100|35|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.12|0.16|0.2|||||24.4|||16.2|||44||0|1.5|2.9|23|30|31|6|10|14||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118971:1084499"|"118971:2940947"
"H1"||"A"||1||0|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|57|75|100|28|46|90||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|18||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14|28|42|0.14|0.15|0.16|||||21.7|||12.8|||41||0|1.5|2.9|12|17.5|23|1|4|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|10.9|18|2.6|8.2|13.5|1|2.4|4.4|3.6|5.1|6.5|||||||||||||||||||||||||||||||||"118970:1573099"|"118970:5549855"
"H2"||"B"||1||30|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|35|70|95||40|||0|||||||||||||||33.5||||||||18|26.5|50||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||4|9|14|0.12|0.16|0.19|||||30.4|||16.4|||41||0|1.5|2.9|23|31|39|7|11.5|16|0|6|16|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.2|11|4.2|6.1|8.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118970:1573099"|"118970:5549856"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.45|1.53|1.6|||||1.6|||14|28|42|0.1|0.13|0.15|||||19.4|||9.7|||40||0|1.5|2.9|12|17|23|0|3|6|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|5.7|9|1.8|4.3|6.8|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118970:918081"|"118970:2302693"
"H2"||"H"||2||30|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|100|35|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4|9|14|0.12|0.16|0.2|||||24.4|||16.2|||44||0|1.5|2.9|23|30|31|6|10|14|0|1|9|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|7.2|9.9|3.4|5.4|7.4|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118970:918081"|"118970:2302694"
"H1"||"A"||||0|||10|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|88|100|5|66|90||44|||4.3|||5.9|||7.8|||13.6|||12.4|||40||||||||5|16|27||||2|3.5|5||||1.3|1.4|1.55|||||1.46|||4|9|14|0.18|0.19|0.2|||||28.3|||13.4|||43||0|1.5|2.9|12|21.5|31|1|6|11|0|1|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|18|6|8.9|13.5|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118969:1573968"|"118969:5553897"
"H2"||"C"||1||10|||132|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|80|100|5|40|80||40|||3|||4|||9.5|||14.6|||8.9|||40||||||||5|20|27||||0|1.5|3||||1.4|1.55|1.7|||||1.62|||4|9|14|0.05|0.12|0.19|||||23.3|||14.9|||38||0|1.5|2.9|12|21.5|31|1|6|11|0|0|7|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|8.4|13.5|0.9|6.3|10.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118969:1573968"|"118969:5553898"
"H3"||"C"||5||132|||188|||||0|0|0|0|2|3|85|88|100|50|62|100|25|40|95|2|7|75||92|||5|||15|||45|||15|||12|||3||||||||1|5|20||||0|1.5|3||||1.5|1.6|1.7|||||1.68|||42|92|141|0.04|0.1|0.16||11.6|||9.1|||4.2|||27||1|1.2|1.5|8|16.5|25|0|4|8|0|0|3|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|5.9|11.8|0.1|4.4|8.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118969:1573968"|"118969:5553899"
"H1"||"A"||||0|||51|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||15|||0|||0|||5|||5|||5|||51.5||||||||27|33.5|40||||10|17.5|25||||1.1|1.18|1.25|||||1.47|||1.4|8|14|0.21|0.22|0.23|||||39.4|||33.5|||46||6|7.5|8.9|40|77|90|16|20.5|25|12|29|39|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|32|52.4|70.2|24|39.3|52.6|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118969:918079"|"118969:3182812"
"H2"||"C"||1||51|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|80|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.13|0.14|||||35.2|||31.6|||37||6|7.5|8.9|40|77|90|22|30.5|39|16|36|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|23.5|43.8|66|17.6|32.8|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118969:918079"|"118969:3182813"
"H3"||"C"||2||152|||203|||||0|0|0|0|0|0|99|99.5|100|98|99|100|49|74.5|100|5|50|95||15|||0|||0|||5|||5|||5|||50||||||||5|35|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.12|0.17|0.22|||||35.2|||31.6|||37||6|7.5|8.9|15|67|90|1|20|39|0|8|50|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|13|39.2|66|9.8|29.4|49.5|1|2.4|4.4|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"118969:918079"|"118969:3182814"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|90|100|100|76|90|95|64|81|95|38|61|75||26.5|||2.5|||3.5|||4.7|||8.3|||7.5|||53.5||||||||15|20|25||||0.5|1.25|2||||1.35|1.4|1.45|||||1.47|||4|9|14|0.14|0.17|0.2|||||26.6|||12.1|||42||0|1.5|2.9|15|21.5|28|0|3.5|7|0|0|5|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4.9|7.8|10.8|3.7|5.9|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118968:1082675"|"118968:2927094"
"H2"||"H"||2||36|||132|||||0|0|0|0|0|0|90|100|100|85|100|100|76|95|100|60|85|95||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0|0.25|0.5||||1.4|1.45|1.5|||||1.65|||0.01|2|4|0.14|0.18|0.22|||||36.9|||24.8|||43||3|4.5|5.9|41|55.5|70|18|29|40|8|27|45|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|11.8|14.9|6.6|8.9|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118968:1082675"|"118968:2927095"
"H3"||"H"||3||132|||152|||||0|0|0|0|1|2|90|100|100|85|100|100|51|85|95|26|45|60||55.1|||1.5|||9|||15.2|||19.3|||10.1|||14.4||||||||21|30.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.01|2|4|0.1|0.13|0.16|||||26.6|||19.8|||40||3|4.5|5.9|25|40|55|8|19|30|0|4|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||8|||2.7||1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118968:1082675"|"118968:2927203"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118967:1084498"|"118967:2940941"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118967:1084498"|"118967:2940942"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118967:1084498"|"118967:2940943"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118966:1084497"|"118966:2940938"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118966:1084497"|"118966:2940939"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118966:1084497"|"118966:2940940"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|49|78|85|14|48|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|18||||0.5|1.25|2||||1.35|1.4|1.45|||||1.46|||14|28|42|0.1|0.13|0.16|||||20.6|||11.1|||44||0|1.5|2.9|14|18|23|1|3|6|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.1|5.8|9|2.3|4.4|6.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118965:1084496"|"118965:2940919"
"H2"||"H"||2||25|||104|||||0|0|0|0|0|0|97.5|100|100|97.5|100|100|58|85|100|29|45|80||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||10|25|35||||0|0|0||||1.4|1.45|1.5|||||1.52|||4|9|14|0.1|0.13|0.15|||||23.7|||15.2|||43||0|1.5|2.9|16|30|38|2|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.2|8.8|1.9|4.7|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118965:1084496"|"118965:2940920"
"H3"||"H"||3||104|||163|||||0|0|0|0|0|0|90|95|100|80|92.5|100|40|57|70|4|21|40||71.3|||0.6|||9|||24.3|||28.9|||8.5|||16.7||||||||1|12|20||||0|0|0||||1.4|1.45|1.5|||||1.52|||14|78|141|0.04|0.07|0.1||21.7|||16.8|||7.5|||41||0|1.5|2.9|8|18|25|0|3|7|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|3|5|0.1|2.2|3.8|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118965:1084496"|"118965:2940921"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"118964:1084495"|"118964:2940914"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118964:1084495"|"118964:2940915"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"118964:1084495"|"118964:2940916"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"118963:1084494"|"118963:2940905"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118963:1084494"|"118963:2940906"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"118963:1084494"|"118963:2940907"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|50|78|85|15|37|45||83.5|||0|||1.9|||14.5|||44|||23.1|||9.5||||||||2|7|12||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||42|92|141|0.06|0.08|0.1||20.2|||14.6|||5.2|||46||0|1.5|2.9|9|13|18|0|0|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|3.4|5.2|1.2|2.6|3.9|1|2.4|4.4|3.6|5.3|5.5|||||||||||||||||||||||||||||||||"118962:1084493"|"118962:2940897"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|70|78|90|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|25||||0|0|0||||1.25|1.35|1.45|||||1.41|||14|28|42|0.1|0.13|0.15|||||17.6|||7.9|||47||0|1.5|2.9|14|19|30|1|4|10|0|0|3|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|6.2|1.5|2.4|4.7|1|2.4|4.4|4.5|5.3|6|||||||||||||||||||||||||||||||||"118962:1084493"|"118962:2940898"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|50|73|85|5|28|45||72||||||||||||||||||18||||||||2|10|18||||0|0|0||||1.25|1.38|1.5|||||1.44|||14|78|141|0.04|0.07|0.1||16.5|||13.1|||6.3|||46||0|1.5|2.9|9|16|23|0|2|6|0|0|0|".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|2.5|4.5|0.4|1.9|3.4|1|2.4|4.4|3.6|5.3|6.5|||||||||||||||||||||||||||||||||"118962:1084493"|"118962:2940899"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|100|100|80|100|100|40|65|70|12|35|40||43|||1.9|||0.7|||9.5|||18.2|||12.7|||38.5||||||||10|18.5|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||14|28|42|0.16|0.19|0.22|||||22.6|||13.7|||47||0|1.5|2.9|16|24|31|2|6|10|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|7|11.4|15.8|5.2|8.5|11.8|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118961:1816554"|"118961:7240826"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|90|100|100|80|100|100|48|85|90|24|45|55||34.4|||0.8|||5.1|||9.1|||12.5|||6.9|||37.6||||||||18|28|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.14|0.16|||||25|||17.1|||45||0|1.5|2.9|23|32|38|6|11|14|0|1|5|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.6|8.7|11|4.2|6.5|8.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118961:1816554"|"118961:7240827"
"H3"||"H"||3||74|||152|||||0|0|0|0|0|0|90|100|100|80|100|100|40|60|80|4|10|30||93.2|||0.6|||12.7|||36.1|||36.7|||7.1|||1.3||||||||1|5.5|10||||0|0.1|0.2||||1.6|1.65|1.7|||||1.73|||42|92|141|0.03|0.05|0.06||14.7|||10.9|||4.2|||36||0|1.5|2.9|8|12|16|0|0|2|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.6|3|0.2|1.2|2.2|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"118961:1816554"|"118961:7240828"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118961:918056"|"118961:3182859"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118961:918056"|"118961:3182860"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65||||||||||||||||||15||||||||5|20|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118961:918056"|"118961:3182861"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118961:918055"|"118961:3182842"
"H2"||"C"||1||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|15|35||92.9|||0.6|||12.7|||36|||36.6|||7|||1.6||||||||1|5.5|10||||0|0.25|0.5||||1.6|1.65|1.7|||||1.68|||42|92|141|0.05|0.06|0.07||15|||11.2|||4.4|||36||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.8|3.6|0.2|1.4|2.7|1|2.4|4.4|4.5|5.5|6.5|||||||||||||||||||||||||||||||||"118961:918055"|"118961:3182843"
"H1"||"A"||||0|||20|||||0|0|0|0|1|2|95|97|100|92|95|100|45|76|100|15|46|90||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0.5|1.25|2||||1.25|1.38|1.5|||||1.45|||14|28|42|0.12|0.15|0.18|||||19.8|||10.6|||44||0|1.5|2.9|16|20.5|25|3|5|7|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.6|9.5|2.7|4.9|7.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118960:918052"|"118960:3182856"
"H2"||"B"||1||20|||104|||||0|0|0|0|1|2|95|97|100|92|95|100|55|80|100|28|50|80||65.4|||0.1|||3|||14.8|||31.4|||16.1|||19.6||||||||10|15|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|9|14|0.12|0.15|0.18|||||19.3|||10.1|||40||0|1.5|2.9|16|20.5|25|3|5|7|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|4.3|6.1|1.9|3.2|4.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118960:918052"|"118960:3182857"
"H3"||"C"||||104|||178|||||0|0|0|0|1|2|85|95|100|80|90|100|40|60|100|12|40|95||65||||||||||||||||||15||||||||5|20|40||||0|0.25|0.5||||1.35|1.48|1.6|||||1.58|||0.01|2|4|0.12|0.15|0.18|||||20.5|||12|||39||0|2|4|12|28|44|1|9.5|18|0|0|19|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.6|11.1|0.9|4.2|8.3|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"118960:918052"|"118960:3182858"
"H1"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72|80|5|28|35||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||0.5|1.75|3||||1.35|1.52|1.7|||||1.55|||42|92|141|0.05|0.08|0.1||16.5|||13.2|||6.4|||40||0|0.7|1.5|8|9|10|0|1.5|3|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|5.2|9.2|1|3.9|6.9|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"118960:918051"|"118960:3182840"
