,TOTAL:,$,"650,000",$,"650,000",$,"250,000",$,"1,300,000",$,"1,050,000",$,"1,050,000",$,"550,000",$,"4,200,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"500,000",$,"2,700,000",$,"6,900,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"300,000",$,"300,000",$,"250,000",$,"1,300,000",$,"1,050,000",$,"1,050,000",$,"550,000",$,"4,200,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"500,000",$,"2,700,000",$,"6,900,000"
,Fund Balance/Reserves,,"100,000",,"100,000",,-,,-,,,,,,,,-,,-,,,,,,,,-,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"400,000",$,"400,000",$,"250,000",$,"1,300,000",$,"1,050,000",$,"1,050,000",$,"550,000",$,"4,200,000",$,"550,000",$,"550,000",$,"550,000",$,"550,000",$,"500,000",$,"2,700,000",$,"6,900,000"
NOTE 1:,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,This will serve as the County's match to the CDBG-Booker T Estates Grant.,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,Also includes funding for public utility infrastructure,,,,,,,,,,,,,,,,
NOTE 2:,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,Relocation assistance for Pinewood Heights in accordance with CDBG grant applied for by Town of Smithfield (Phase I) and MOU with County,,,,,,,,,,,,,,
NOTE 3:,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,Reserve established to be used for the purchase of identified properties in the County for recreational purposes OR preservation of green space.,,,,,,,,,,,,,,
,"This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.","This also may include property close to waterways for public access or beautification, trails, greenways, etc.",This is strictly a reserve and,This is strictly a reserve and,This is strictly a reserve and,This is strictly a reserve and,,,,,,,,,,,,,,,
,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,any purchases of property would have to be approved and appropriated from this reserve by the Board of Supervisors.,Previously listed under Parks & Recreation.,Previously listed under Parks & Recreation.,Previously listed under Parks & Recreation.,Previously listed under Parks & Recreation.,Previously listed under Parks & Recreation.,Previously listed under Parks & Recreation.,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,Registrar / Electoral Board,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
J,Registrar/Electoral Board,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Replacement of Voting Machines,Replacement of Voting Machines,,,,,-,,"175,000",,,,,,,,"175,000",,,,,,,,,,,,-,,"175,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"175,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"175,000"
,Fund Balance/Reserves,,,,,,-,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,"175,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"175,000"
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
K,Public Libraries,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
1,Carrollton Library,,,,,,,,,,,,,,,,-,,"410,400",,"4,719,600",,,,,,,,"5,130,000",,"5,130,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
2,Windsor Library,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
3,Smithfield Library,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,"410,400",$,"4,719,600",$,-,$,-,$,-,$,"5,130,000",$,"5,130,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,Fund Balance/Reserves,,-,,-,,-,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,"410,400",,"4,719,600",,,,,,,,"5,130,000",,"5,130,000"
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,"410,400",$,"4,719,600",$,-,$,-,$,-,$,"5,130,000",$,"5,130,000"
"Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007",,,,,,,,,,,,,,,,,,
Note 1:,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,,,,,,,,,,,,,,,,,,,,,,,,,,
Note 2:,Moved to Space Needs under T/W community center.,Moved to Space Needs under T/W community center.,Moved to Space Needs under T/W community center.,Moved to Space Needs under T/W community center.,Moved to Space Needs under T/W community center.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,,,,,,,,,,,,,,,,,,,,
Note 3: CIP subcommittee moved request to FY 2022.,Note 3: CIP subcommittee moved request to FY 2022.,Note 3: CIP subcommittee moved request to FY 2022.,Note 3: CIP subcommittee moved request to FY 2022.,Note 3: CIP subcommittee moved request to FY 2022.,"Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Engineering Division,Engineering Division,Engineering Division,Engineering Division,Engineering Division,,,,,,,,,,,,,,
,,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
,Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
L,Engineering Division,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Reserve for E&S Control,,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"25,000",,"125,000",,"50,000",,"50,000",,"50,000",,"50,000",,"50,000",,"250,000",,"375,000"
,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Revenues,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
,Fund Balance/Reserves,,,,,,,,,,,,,,,,-,,-,,,,,,,,,,-,,-
,Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,-
,Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
,TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,FY 2009-13' CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
,,,,,,,,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,,,,,,,
,,,,,,,,,,,,,Red Cross,Red Cross,Red Cross,Red Cross,,,,,,,,,,,,,,
,,,,Capital,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,-----------------------------------------Capital Improvement Plan------------------------------------------,,,,,,Year 6 through 10 Horizon,Year 6 through 10 Horizon,Year 6 through 10 Horizon,,,,,,10 Year
,,CIP,,Budget,,,,,,,,,,,CIP TOTAL,CIP TOTAL,,,,,,,,,,,Horizon TOTAL,Horizon TOTAL,,CIP
Department / Agency,,2007-08,,2007-08,,2008-09,,2009-10,,2010-11,,2011-12,,2012-13,,FY 09-13',,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',,FY 14-18',,TOTAL
M Red Cross,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Building Campaign,,,,,,"25,000",,"56,250",,"56,250",,"56,250",,"56,250",,"250,000",,,,,,,,,,,,-,,"250,000"
,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,"25,000",$,"56,250",$,"56,250",$,"56,250",$,"56,250",$,"250,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"250,000"
Revenue Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,"25,000",$,"56,250",$,"56,250",$,"56,250",$,"56,250",$,"250,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"250,000"
Fund Balance/Reserves,,-,,-,,-,,-,,-,,-,,,,-,,-,,,,,,,,-,,-,,-
Bonded / Note Indebtedness,,-,,-,,-,,-,,-,,-,,,,-,,-,,,,-,,-,,-,,-,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,"25,000",$,"56,250",$,"56,250",$,"56,250",$,"56,250",$,"250,000",$,-,$,-,$,-,$,-,$,-,$,-,$,"250,000"
Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,Planning Commission recommends the Towns of Smithfield and Windsor be solicited to participate in the Red Cross building campaign.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,,,,,,,,
,,,,,,,,,,,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,FY 2009-13 CAPITAL IMPROVEMENTS PLAN,,,,,,,,,,,,
