TOTAL:,$,-,$,"15,000",$,"25,000",$,"125,000",$,-,$,-,$,"165,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,"15,000",$,"25,000",$,"125,000",$,-,$,-,$,"165,000"
Fund Balance/Reserves,,,,,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,"15,000",$,"25,000",$,"125,000",$,-,$,-,$,"165,000"
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Replace Voting Machines,$,-,$,-,$,-,$,-,$,-,$,-,$,"125,000"
Electronic Poll Book Systems (45),,,,-,,,,,,,,,,"15,000"
Lockable Portable Cages,,-,,-,,-,,-,,-,,-,,"25,000"
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,"165,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,"165,000"
Fund Balance/Reserves,,-,,,,,,,,,,-,,-
Bonded / Note Indebtedness,,,,,,,,,,,,-,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,"165,000"
,,,,,,,,,,,,,,16
4/3/2009,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,,
,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,Blackwater Regional Library,,,,,,,
,Capital,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Carrollton Library,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,,,,,,,,,-
Windsor Library,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,-
Smithfield Library,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,-
Fund Balance/Reserves,,-,,-,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,-
,,,,,,Year 6 through 10,Year 6 through 10,,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Carrollton Library,$,"410,400","$ 4,719,600","$ 4,719,600",$,-,$,-,$,-,"$ 5,130,000","$ 5,130,000","$ 5,130,000",
,,,,,,,,,,,,-,,-
Windsor Library,,-,,-,,"110,410",,"1,266,340",,,,"1,376,750",,"1,376,750"
,,,,,,,,,,,,-,,-
Smithfield Library,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"410,400","$ 4,719,600","$ 4,719,600",$,"110,410","$ 1,266,340","$ 1,266,340",$,-,"$ 6,506,750","$ 6,506,750","$ 6,506,750",
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,,-,,,,,,,,,,-,,-
Fund Balance/Reserves,,-,,-,,,,,,,,-,,-
Bonded / Note Indebtedness,,"410,400","4,719,600","4,719,600",,"110,410",,"1,266,340",,-,,"6,506,750",,"6,506,750"
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"410,400","$ 4,719,600","$ 4,719,600",$,"110,410","$ 1,266,340","$ 1,266,340",$,-,"$ 6,506,750","$ 6,506,750","$ 6,506,750",
Comments / Notes,,,,,,,,,,,,,,
"Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007","Requests are based on Blackwater Regional Library Feasibility Study of Library Space and Facility Needs, dated September 2007",,
Carrollton Library,,,,,,,,,,,,,,
Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,,,,,,,,,,,,,
Windsor Library,,,,,,,,,,,,,,
Amounts do not include land acquisition costs.,Amounts do not include land acquisition costs.,,,,,,,,,,,,,
Smithfield Library,,,,,,,,,,,,,,
CIP subcommittee moved request to FY 2022.,CIP subcommittee moved request to FY 2022.,"Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.","Total request was $5,130,000.",,,,,,,,
,,,,,,,,,,,,,,17
4/3/2009,,,,,,,,,,,,,,
,,,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,,
,,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,,,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,,Engineering Division,Engineering Division,Engineering Division,Engineering Division,,,,,,,,
,,,Capital,Capital,,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Prior Years,Prior Years,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,,Funding,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Reserve for E&S Control,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000"
TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000"
Fund Balance/Reserves,,,,,,,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"25,000",$,"125,000"
,,,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Reserve for E&S Control,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
,,,,,,,,,,,,,,-,,
TOTAL:,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
Revenue Sources:,,,,,,,,,,,,,,,,
Operating Revenues,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
Fund Balance/Reserves,,,,-,,,,,,,,,,-,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-,,-
Grants / Donations / Other,,,,-,,-,,-,,-,,-,,-,,-
TOTAL:,,,$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"250,000",$,"375,000"
,,,,,,,,,,,,,,,,18
4/3/2009,,,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Red Cross,Red Cross,,,,,,,,,
,,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Building Campaign,$,"25,000",$,"25,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"225,000"
TOTAL:,$,"25,000",$,"25,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"225,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"25,000",$,"25,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"225,000"
Fund Balance/Reserves,,-,,-,,-,,-,,-,,,,-
Bonded / Note Indebtedness,,-,,-,,-,,-,,-,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"25,000",$,"25,000",$,"50,000",$,"50,000",$,"50,000",$,"50,000",$,"225,000"
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,,2013-14',,2014-15',,2015-16',,2016-17',,2017-18',FY 14-18',FY 14-18',,TOTAL
Building Campaign,$,-,$,-,$,-,$,-,$,-,$,-,$,"225,000"
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,"225,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,-,$,-,$,-,$,-,$,-,$,-,$,"225,000"
Fund Balance/Reserves,,-,,,,,,,,-,,-,,-
Bonded / Note Indebtedness,,-,,,,-,,-,,-,,-,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,-,$,-,$,-,$,-,$,-,$,-,$,"225,000"
,,,,,,,,,,,,,,19
4/3/2009,,,,,,,,,,,,,,
,,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,ISLE OF WIGHT COUNTY,,,,,,
,FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),FY 2010-14 CAPITAL IMPROVEMENT PLAN (CIP),,,,
,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,Adopted by Board of Supervisors,,,,,,
,,,,Contingency,Contingency,,,,,,,,,
,Capital,Capital,,,,Year 1 through 5,Year 1 through 5,Year 1 through 5,Year 1 through 5,,,,,
,Budget,Budget,,,,,,,,,,,,TOTAL
Department / Agency,FY 2008-09,FY 2008-09,FY 2009-10,FY 2009-10,FY 2010-11,FY 2010-11,FY 2011-12,FY 2011-12,FY 2012-13,FY 2012-13,FY 2013-14,FY 2013-14,FY 2010-14,
Contingency,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000"
,,,,,,,,,,,,,,-
TOTAL:,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000"
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000"
Fund Balance/Reserves,,,,,,,,,,,,,,-
Bonded / Note Indebtedness,,,,,,,,,,,,,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000"
,,,,,,Year 6 through 10,Year 6 through 10,Year 6 through 10,,,,,,10 Year
,,,,,,,,,,,,TOTAL,,CIP
Department / Agency,FY 2014-15,FY 2014-15,FY 2015-16,FY 2015-16,FY 2016-17,FY 2016-17,FY 2017-18,FY 2017-18,FY 2018-19,FY 2018-19,FY 2015-19,FY 2015-19,,TOTAL
Contingency,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000","$ 1,000,000",
,,,,,,,,,,,,-,,-
TOTAL:,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000","$ 1,000,000",
Revenue Sources:,,,,,,,,,,,,,,
Operating Revenues,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000","$ 1,000,000",
Fund Balance/Reserves,,,,,,,,,,,,-,,-
Bonded / Note Indebtedness,,,,,,,,,,,,-,,-
Grants / Donations / Other,,-,,-,,-,,-,,-,,-,,-
TOTAL:,$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"100,000",$,"500,000","$ 1,000,000",
,,,,,,,,,,,,,,20
4/3/2009,,,,,,,,,,,,,,
